airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
US-Bangla Airlines,7.0,True,Unknown,Solo Leisure,Economy Class,4.0,5.0,5.0,4.0,2.15,1.81,4.0,yes,January,2020.0,January,2020,1 month,Dhaka,Bangkok,True
US-Bangla Airlines,7.0,True,Boeing 737-800,Family Leisure,Economy Class,3.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,February,2018.0,March,2018,1 month,Cox's Bazar,Dhaka,False
US-Bangla Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,2.56,1.0,2.15,1.81,2.0,no,January,2018.0,January,2018,1 month,Sylhet,Dhaka,False
US-Bangla Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,November,2017.0,November,2017,1 month,Dhaka,Jessore,False
US-Bangla Airlines,1.0,False,Others,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,January,2017.0,January,2017,1 month,Dhaka,Jessore,True
Utair Aviation,1.0,False,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.0,1.0,2.15,1.81,4.0,no,May,2017.0,June,2017,1 month,Moscow,Dushanbe,False
Utair Aviation,3.0,False,Unknown,Solo Leisure,Economy Class,3.0,2.0,2.56,4.0,2.15,1.81,3.0,no,May,2017.0,May,2017,1 month,Moscow Vnukovo,St Petersburg,False
Utair Aviation,3.0,False,Others,Business,Economy Class,1.0,1.0,1.0,3.0,1.0,1.81,1.0,no,February,2017.0,February,2017,1 month,Usinsk,Vilnius ,False
Utair Aviation,8.0,False,Unknown,Unknown,Business Class,0.0,0.0,0.0,2.36,0.0,1.81,0.0,yes,Unknown,Unknown,June,2014,Unknown,Unknown,Unknown,False
Utair Aviation,8.0,False,Unknown,Unknown,Business Class,4.0,3.0,4.0,2.36,1.0,1.81,3.0,yes,Unknown,Unknown,June,2014,Unknown,Unknown,Unknown,False
Utair Aviation,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2013,Unknown,Unknown,Unknown,False
Utair Aviation,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2012,Unknown,Unknown,Unknown,False
Utair Aviation,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2012,Unknown,Unknown,Unknown,False
Utair Aviation,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,October,2011,Unknown,Unknown,Unknown,True
Utair Aviation,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2010,Unknown,Unknown,Unknown,False
Uzbekistan Airways,9.0,True,Others,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,1.0,1.81,4.0,yes,October,2023.0,October,2023,1 month,Istanbul,Tashkent,False
Uzbekistan Airways,9.0,True,Others,Couple Leisure,Economy Class,4.0,5.0,4.0,3.0,4.0,5.0,4.0,yes,September,2023.0,September,2023,1 month,Tashkent,Bishkek,False
Uzbekistan Airways,8.0,True,Boeing 767,Couple Leisure,Economy Class,5.0,5.0,4.0,3.0,4.0,1.81,5.0,yes,September,2023.0,September,2023,1 month,Urgench,Tashkent,True
Uzbekistan Airways,4.0,False,Boeing 787,Solo Leisure,Economy Class,3.0,1.0,3.0,3.0,3.0,1.81,3.0,no,July,2023.0,July,2023,1 month,Tashkent,Dubai,False
Uzbekistan Airways,8.0,True,A330,Solo Leisure,Economy Class,4.0,4.0,5.0,4.0,1.0,1.81,4.0,yes,June,2023.0,June,2023,1 month,Tashkent,Dubai,False
Uzbekistan Airways,1.0,True,A321,Family Leisure,Economy Class,3.0,5.0,5.0,5.0,1.0,1.0,5.0,yes,May,2023.0,June,2023,1 month,London,Tashkent ,False
Uzbekistan Airways,6.0,False,Unknown,Business,Business Class,4.0,4.0,3.0,3.0,2.15,1.81,5.0,yes,December,2022.0,January,2023,1 month,Kuala Lumpur,Istanbul,False
Uzbekistan Airways,2.0,False,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,August,2022.0,August,2022,1 month,New York,Tashkent,False
Uzbekistan Airways,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2022.0,June,2022,1 month,Fergana,Tashkent,False
Uzbekistan Airways,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,1.0,1.0,1.0,1.81,4.0,no,November,2021.0,November,2021,1 month,Dubai,Tashkent,False
Uzbekistan Airways,7.0,True,Boeing 767,Solo Leisure,Economy Class,5.0,4.0,4.0,4.0,3.0,1.81,4.0,yes,December,2019.0,December,2019,1 month,Kuala Lumpur,Tashkent ,True
Uzbekistan Airways,7.0,True,Boeing 787-8,Solo Leisure,Economy Class,5.0,5.0,2.0,4.0,4.0,1.81,4.0,yes,November,2019.0,November,2019,1 month,Tashkent,London Heathrow,False
Uzbekistan Airways,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,2.0,1.0,1.0,no,November,2019.0,November,2019,1 month,Paris,Delhi,True
Uzbekistan Airways,6.0,True,Unknown,Solo Leisure,Economy Class,4.0,4.0,4.0,3.0,2.0,1.81,4.0,no,September,2019.0,September,2019,1 month,Tashkent,Istanbul,False
Uzbekistan Airways,3.0,True,Unknown,Couple Leisure,Economy Class,5.0,1.0,1.0,4.0,1.0,1.81,2.0,no,August,2019.0,August,2019,1 month,Kuala Lumpur,Tashkent,False
Uzbekistan Airways,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,1.0,no,July,2019.0,July,2019,1 month,St Petersburg, Delhi,False
Uzbekistan Airways,8.0,True,Boeing 767,Solo Leisure,Business Class,4.0,5.0,4.0,4.0,3.0,1.81,4.0,yes,April,2019.0,July,2019,2-3 months,Paris,Tashkent,False
Uzbekistan Airways,7.0,True,Unknown,Couple Leisure,Economy Class,5.0,3.0,5.0,3.0,4.0,1.81,5.0,yes,May,2019.0,May,2019,1 month,Moscow,Tashkent,False
Uzbekistan Airways,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,1.0,1.0,3.0,2.0,1.81,2.0,no,May,2019.0,May,2019,1 month,Tashkent,Kuala Lumpur,True
Uzbekistan Airways,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,1.0,1.0,1.0,1.81,1.0,no,March,2019.0,March,2019,1 month,Tel Aviv,Bangkok,True
Uzbekistan Airways,4.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,2.0,2.15,1.81,2.0,no,February,2019.0,February,2019,1 month,London,Amritsar,False
Uzbekistan Airways,6.0,True,A320,Business,Economy Class,2.0,3.0,2.0,2.0,2.15,1.81,4.0,no,November,2018.0,January,2019,2-3 months,Urgench,tashkent,False
Uzbekistan Airways,7.0,True,A320,Business,Economy Class,3.0,2.0,2.0,3.0,2.15,1.81,5.0,no,November,2018.0,January,2019,2-3 months,Tashkent,Urgench,False
Uzbekistan Airways,8.0,True,Boeing 787,Solo Leisure,Business Class,4.0,5.0,5.0,3.0,3.0,1.81,4.0,yes,October,2018.0,November,2018,1 month,Moscow,Tashkent,False
Uzbekistan Airways,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,4.0,1.0,2.15,1.81,1.0,no,August,2018.0,September,2018,1 month,Tel Aviv,Bangkok,False
Uzbekistan Airways,5.0,True,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.0,4.0,1.0,1.81,3.0,yes,September,2018.0,September,2018,1 month,New York,Tashkent,False
Uzbekistan Airways,1.0,True,Unknown,Family Leisure,Economy Class,3.0,1.0,3.0,1.0,1.0,1.0,1.0,no,August,2018.0,September,2018,1 month,Moscow,Tashkent,True
Uzbekistan Airways,6.0,True,Boeing 757,Solo Leisure,Economy Class,1.0,3.0,4.0,2.0,2.15,1.81,2.0,no,April,2018.0,April,2018,1 month,London,Tashkent,False
Uzbekistan Airways,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,3.0,1.0,1.0,1.0,5.0,no,March,2018.0,March,2018,1 month,Riga,New York,False
Uzbekistan Airways,2.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,4.0,1.0,1.0,1.0,3.0,no,March,2017.0,February,2018,+3 months,Kuala Lumpur,Tashkent,False
Uzbekistan Airways,7.0,False,Others,Business,Business Class,3.0,4.0,3.0,3.0,1.0,1.81,5.0,yes,August,2017.0,August,2017,1 month,Beijing,Frankfurt,False
Uzbekistan Airways,9.0,False,Others,Couple Leisure,Business Class,5.0,5.0,4.0,5.0,3.0,1.81,5.0,yes,October,2016.0,October,2016,1 month,LHR,TAS,False
Uzbekistan Airways,2.0,False,A320,Business,Business Class,1.0,1.0,3.0,1.0,1.0,1.81,4.0,no,October,2016.0,October,2016,1 month,TAS,DEL,False
Uzbekistan Airways,3.0,False,Others,Couple Leisure,Business Class,1.0,2.0,2.0,3.0,1.0,1.0,3.0,no,October,2016.0,October,2016,1 month,LHR,TAS,False
Uzbekistan Airways,5.0,False,Others,Couple Leisure,Business Class,3.0,3.0,2.0,4.0,2.0,1.81,3.0,no,October,2016.0,October,2016,1 month,TAS,LHR,False
Uzbekistan Airways,1.0,False,Boeing 767,Solo Leisure,Economy Class,3.0,2.0,1.0,1.0,1.0,1.0,1.0,no,August,2016.0,August,2016,1 month,RIX,JFK,False
Uzbekistan Airways,1.0,False,Boeing 767,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.0,1.81,1.0,no,June,2016.0,June,2016,1 month,SIN,KUL,False
Uzbekistan Airways,1.0,False,Unknown,Unknown,Economy Class,1.0,1.0,1.0,2.36,1.0,1.81,1.0,no,Unknown,Unknown,November,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Economy Class,5.0,4.0,4.0,2.36,3.0,1.81,3.0,yes,Unknown,Unknown,November,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,1.0,False,Unknown,Unknown,Economy Class,2.0,1.0,1.0,2.36,1.0,1.81,3.0,no,Unknown,Unknown,November,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,9.0,False,Unknown,Unknown,Economy Class,5.0,3.0,3.0,2.36,1.0,1.81,5.0,yes,Unknown,Unknown,October,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,7.0,False,Unknown,Unknown,Economy Class,5.0,4.0,4.0,2.36,1.0,1.81,5.0,yes,Unknown,Unknown,October,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Business Class,3.0,5.0,5.0,2.36,4.0,1.81,5.0,yes,Unknown,Unknown,October,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,4.0,False,Unknown,Unknown,Economy Class,2.0,2.0,2.0,2.36,1.0,1.81,2.0,no,Unknown,Unknown,October,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Economy Class,3.0,4.0,2.0,2.36,1.0,1.81,4.0,yes,Unknown,Unknown,October,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Economy Class,4.0,4.0,4.0,2.36,1.0,1.81,1.0,yes,Unknown,Unknown,April,2014,Unknown,Unknown,Unknown,False
Uzbekistan Airways,2.0,False,Unknown,Unknown,Economy Class,1.0,1.0,1.0,2.36,1.0,1.81,4.0,no,Unknown,Unknown,August,2013,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Economy Class,4.0,4.0,4.0,2.36,4.0,1.81,4.0,yes,Unknown,Unknown,August,2013,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Economy Class,3.0,2.0,1.0,2.36,2.0,1.81,2.0,no,Unknown,Unknown,July,2013,Unknown,Unknown,Unknown,False
Uzbekistan Airways,4.0,False,Unknown,Unknown,Economy Class,3.0,2.0,2.0,2.36,1.0,1.81,3.0,no,Unknown,Unknown,June,2013,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Economy Class,2.0,2.0,2.0,2.36,3.0,1.81,2.0,no,Unknown,Unknown,June,2013,Unknown,Unknown,Unknown,False
Uzbekistan Airways,1.0,False,Unknown,Unknown,Business Class,4.0,5.0,5.0,2.36,3.0,1.81,5.0,yes,Unknown,Unknown,January,2013,Unknown,Unknown,Unknown,False
Uzbekistan Airways,7.0,False,Unknown,Unknown,Business Class,4.0,4.0,2.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,January,2013,Unknown,Unknown,Unknown,False
Uzbekistan Airways,5.0,False,Unknown,Unknown,Economy Class,3.0,2.0,3.0,2.36,1.0,1.81,3.0,no,Unknown,Unknown,November,2012,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Economy Class,5.0,4.0,4.0,2.36,3.0,1.81,4.0,yes,Unknown,Unknown,October,2012,Unknown,Unknown,Unknown,False
Uzbekistan Airways,2.0,False,Unknown,Unknown,Economy Class,2.0,3.0,3.0,2.36,1.0,1.81,2.0,no,Unknown,Unknown,October,2012,Unknown,Unknown,Unknown,False
Uzbekistan Airways,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2010,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,March,2010,Unknown,Unknown,Unknown,True
Uzbekistan Airways,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,March,2010,Unknown,Unknown,Unknown,False
Uzbekistan Airways,8.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2010,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,February,2010,Unknown,Unknown,Unknown,False
Uzbekistan Airways,6.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2009,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,November,2009,Unknown,Unknown,Unknown,True
Uzbekistan Airways,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2009,Unknown,Unknown,Unknown,False
Uzbekistan Airways,2.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,October,2009,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2009,Unknown,Unknown,Unknown,False
Uzbekistan Airways,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,July,2009,Unknown,Unknown,Unknown,False
Uzbekistan Airways,2.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,June,2009,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,December,2008,Unknown,Unknown,Unknown,True
Uzbekistan Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,July,2008,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,April,2008,Unknown,Unknown,Unknown,False
Uzbekistan Airways,2.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,January,2008,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2007,Unknown,Unknown,Unknown,False
Uzbekistan Airways,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2007,Unknown,Unknown,Unknown,False
Uzbekistan Airways,2.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,August,2007,Unknown,Unknown,Unknown,True
V Air,1.0,False,Unknown,Couple Leisure,Economy Class,3.0,5.0,3.0,5.0,2.15,1.81,5.0,yes,May,2016.0,July,2016,2-3 months,BKK,TPE,False
V Air,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2016.0,June,2016,1 month,MNL,TPE,False
V Air,3.0,False,Unknown,Solo Leisure,Economy Class,3.0,4.0,3.0,2.0,2.15,1.81,3.0,no,March,2016.0,March,2016,1 month,KIX,TPE,True
V Air,2.0,False,Unknown,Family Leisure,Economy Class,3.0,3.0,3.0,1.0,3.0,1.81,1.0,no,February,2016.0,February,2016,1 month,DMK,TPE,True
V Air,9.0,False,A321,Solo Leisure,Economy Class,4.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,January,2016.0,January,2016,1 month,BKK,TPE,True
V Air,8.0,False,A321,Solo Leisure,Economy Class,4.0,5.0,4.0,4.0,2.15,1.81,5.0,yes,August,2015.0,August,2015,1 month,Bangkok,Chiang Mai,False
V Air,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,August,2015.0,August,2015,1 month,Taipei,Bangkok,True
Vanilla Air,2.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2019.0,June,2019,1 month,Tokyo,New Chitose,False
Vanilla Air,1.0,True,A320,Solo Leisure,Economy Class,2.0,3.0,1.0,1.0,1.0,1.81,2.0,no,March,2019.0,March,2019,1 month,Tokyo Narita,Sapporo Shin Chitose,False
Vanilla Air,1.0,True,A320-200,Solo Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,December,2018.0,January,2019,1 month,Hong Kong,Tokyo,False
Vanilla Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2018.0,July,2018,1 month,Sapporo,Tokyo,False
Vanilla Air,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,March,2018.0,April,2018,1 month,Narita,Sapporo,False
Vanilla Air,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,February,2018.0,February,2018,1 month,Tokyo,Taipei,True
Vanilla Air,3.0,True,A320,Solo Leisure,Economy Class,1.0,4.0,2.56,3.0,2.15,1.81,2.0,no,July,2017.0,January,2018,+3 months,Tokyo Narita,Hong Kong,False
Vanilla Air,6.0,True,A320,Couple Leisure,Economy Class,2.0,4.0,2.56,3.0,2.15,1.81,5.0,yes,December,2017.0,January,2018,1 month,Narita,Osaka ,False
Vanilla Air,9.0,False,A320-200,Couple Leisure,Economy Class,4.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,August,2017.0,August,2017,1 month,Tokyo Narita,Okinawa Naha,False
Vanilla Air,9.0,False,A320,Solo Leisure,Economy Class,5.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,July,2017.0,August,2017,1 month,Okinawa,Tokyo,False
Vanilla Air,3.0,False,Unknown,Business,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,3.0,no,May,2017.0,May,2017,1 month,Tokyo Narita,Okinawa,True
Vanilla Air,1.0,False,Unknown,Solo Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,November,2016.0,December,2016,1 month,HKG,NRT,True
Vanilla Air,7.0,False,A320,Couple Leisure,Economy Class,2.0,4.0,3.0,3.0,2.15,1.81,5.0,yes,January,2015.0,June,2015,+3 months,TPE,NRT,False
ViaAir,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,yes,November,2019.0,December,2019,1 month,Bogota,Lima,False
ViaAir,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,November,2018.0,October,2019,+3 months,Little Rock,Austin,False
ViaAir,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,August,2019.0,August,2019,1 month,Pittsburgh,Austin,True
ViaAir,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2019.0,May,2019,1 month,Austin,Birmingham,False
ViaAir,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2019.0,May,2019,1 month,Jackson,Orlando,True
ViaAir,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2019.0,April,2019,1 month,Baton Rouge,Orlando ,True
ViaAir,9.0,True,Unknown,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,3.0,3.0,5.0,yes,February,2019.0,March,2019,1 month,Orlando,Jackson,False
ViaAir,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,November,2018.0,November,2018,1 month,Austin,Oklahoma City,True
ViaAir,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,November,2018.0,November,2018,1 month,SFB,BTR,True
ViaAir,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,3.0,2.56,1.0,2.15,1.81,1.0,no,August,2018.0,August,2018,1 month,Austin,Oklahoma City,True
ViaAir,1.0,True,Unknown,Family Leisure,Economy Class,3.0,3.0,1.0,3.0,2.15,1.81,1.0,no,January,2018.0,May,2018,+3 months,Hayden,Austin ,True
Vietnam Airlines,1.0,False,Unknown,Business,Business Class,4.0,4.0,4.0,2.0,4.0,1.0,5.0,no,March,2024.0,April,2024,1 month,Paris CDG,Perth,True
Vietnam Airlines,1.0,True,Unknown,Business,Business Class,4.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,April,2024.0,April,2024,1 month,Ho Chi Minh,Hanoi,False
Vietnam Airlines,5.0,True,Unknown,Solo Leisure,Economy Class,3.0,4.0,4.0,4.0,1.0,1.81,4.0,yes,March,2024.0,April,2024,1 month,Paris,Taipei,False
Vietnam Airlines,9.0,True,A350-900,Couple Leisure,Economy Class,4.0,5.0,5.0,5.0,5.0,5.0,4.0,yes,March,2024.0,March,2024,1 month,Hanoi,Paris,False
Vietnam Airlines,9.0,True,Unknown,Solo Leisure,Economy Class,4.0,5.0,5.0,4.0,5.0,1.81,5.0,yes,April,2023.0,March,2024,+3 months,Kuala Lumpur,Seoul,False
Vietnam Airlines,7.0,True,A321,Solo Leisure,Economy Class,4.0,2.0,3.0,4.0,2.15,1.81,3.0,yes,March,2024.0,March,2024,1 month,Bangkok,Ho Chi Minh City.,False
Vietnam Airlines,2.0,True,Unknown,Family Leisure,Economy Class,1.0,3.0,1.0,1.0,2.15,1.81,1.0,no,March,2024.0,March,2024,1 month,Ho Chi Minh,Singapore,True
Vietnam Airlines,4.0,False,Unknown,Solo Leisure,Business Class,1.0,3.0,3.0,4.0,1.0,3.0,1.0,no,February,2024.0,February,2024,1 month,Mumbai,Ho Chi Minh,False
Vietnam Airlines,8.0,True,Unknown,Couple Leisure,Economy Class,4.0,4.0,5.0,3.0,4.0,4.0,4.0,yes,February,2024.0,February,2024,1 month,DaNang,Jakarta,False
Vietnam Airlines,9.0,True,Boeing 787-9,Couple Leisure,Business Class,4.0,5.0,5.0,5.0,2.0,1.81,5.0,yes,February,2024.0,February,2024,1 month,Hanoi,London Heathrow,False
Vietnam Airlines,8.0,True,A321,Solo Leisure,Business Class,5.0,5.0,4.0,4.0,2.0,1.81,4.0,yes,February,2024.0,February,2024,1 month,Bangkok,Hue,True
Vietnam Airlines,7.0,True,Others,Family Leisure,Economy Class,3.0,5.0,3.0,3.0,3.0,1.0,5.0,yes,December,2023.0,January,2024,1 month,Perth,Paris,False
Vietnam Airlines,6.0,False,Unknown,Business,Business Class,4.0,4.0,4.0,1.0,2.0,1.81,4.0,no,August,2023.0,January,2024,+3 months,Paris,Melbourne,False
Vietnam Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,2.0,2.56,1.0,1.0,1.81,1.0,no,December,2023.0,December,2023,1 month,Tokyo Narita,Da Nang,False
Vietnam Airlines,2.0,True,Unknown,Family Leisure,Economy Class,2.0,3.0,3.0,3.0,1.0,1.81,1.0,no,December,2023.0,December,2023,1 month,Singapore,Dalat,False
Vietnam Airlines,1.0,True,A321,Couple Leisure,Business Class,3.0,1.0,1.0,3.0,2.15,1.81,1.0,no,November,2023.0,November,2023,1 month,Da Nang,Nha Trang,False
Vietnam Airlines,1.0,True,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,November,2023.0,November,2023,1 month,Shanghai,Singapore,False
Vietnam Airlines,1.0,True,A321,Solo Leisure,Economy Class,4.0,4.0,2.56,1.0,2.15,1.81,3.0,no,November,2023.0,November,2023,1 month,DaNang,Ho Chi Minh City ,False
Vietnam Airlines,4.0,True,Unknown,Solo Leisure,Economy Class,2.0,3.0,3.0,1.0,3.0,1.0,3.0,no,November,2023.0,November,2023,1 month,Singapore,Hanoi,False
Vietnam Airlines,8.0,True,A321,Couple Leisure,Business Class,3.0,5.0,2.56,4.0,2.15,1.81,5.0,yes,November,2023.0,November,2023,1 month,Ho Chi Minh City,Da Lat,False
Vietnam Airlines,4.0,True,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.0,2.0,3.0,1.81,2.0,no,November,2023.0,November,2023,1 month,Ho Chi Minh City,Tokyo Narita,False
Vietnam Airlines,8.0,True,A321,Solo Leisure,Economy Class,5.0,4.0,4.0,5.0,2.15,1.81,5.0,yes,November,2023.0,November,2023,1 month,SGN Ho Chi Minh City,CXR Nha Trang,False
Vietnam Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,November,2023.0,November,2023,1 month,Singapore,Fukuoka,False
Vietnam Airlines,5.0,True,A320,Solo Leisure,Economy Class,2.0,4.0,1.0,4.0,2.15,3.0,3.0,no,November,2023.0,November,2023,1 month,Haiphong,Ho Chi Minh City,False
Vietnam Airlines,7.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,3.0,4.0,1.0,1.81,5.0,yes,November,2023.0,November,2023,1 month,Ho Chi Minh City,Hong Kong,False
Vietnam Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2023.0,November,2023,+3 months,Sydney,Paris,False
